    ITER   EVALS
       0       0
    ITER   EVALS
       0       0
    ITER   EVALS
       0       0
       1    4200
       2    7980
       3   11340
       4   15540
       5   19320
       6   23100
       7   26460
       8   30660
       9   34860
      10   38850
      11   42210
      12   46410
      13   50610
      14   54600
      15   58380
      16   62160
      17   65940
      18   70140
      19   73500
      20   76860
      21   80430
      22   84420
      23   88620
      24   92400
      25   95760
      26   99540
      27  103740
      28  107520
      29  111300
      30  115500
      31  118860
      32  122640
      33  126840
      34  130200
      35  133980
      36  137760
      37  141960
      38  145740
      39  149940
      40  153720
      41  157710
      42  161490
      43  165270
      44  169470
      45  173670
      46  177240
      47  181230
      48  184170
      49  187950
      50  192150
      51  196350
      52  200130
      53  203910
      54  207690
      55  211890
      56  215670
      57  218610
      58  222810
      59  227010
      60  231210
      61  234990
      62  238350
      63  242550
      64  245700
      65  249900
      66  254100
      67  257460
      68  261660
      69  265860
      70  269220
      71  272580
      72  276360
      73  279930
      74  283710
      75  287490
      76  291270
      77  294630
      78  298830
      79  302190
      80  306390
      81  310170
      82  313950
      83  318150
      84  321930
      85  325290
      86  329070
      87  333270
      88  336840
      89  340620
      90  344400
      91  348600
      92  352800
      93  356370
      94  360570
      95  364350
      96  368130
      97  371910
      98  375270
      99  379050
     100  383250
     101  386610
     102  390390
     103  394590
     104  398790
     105  402990
     106  406770
     107  410970
     108  415170
     109  418950
     110  422730
     111  426510
     112  430710
     113  434280
     114  437430
     115  441630
     116  444990
     117  449190
     118  453180
     119  456540
     120  460740
     121  464520
     122  468300
     123  472080
     124  476280
     125  480480
     126  484260
     127  488460
     128  492240
     129  496020
     130  499590
     131  503370
     132  507570
     133  511560
     134  515340
     135  519120
     136  522060
     137  526050
     138  529830
     139  533610
     140  537810
     141  541590
     142  544950
     143  549150
     144  552510
     145  555450
     146  559650
     147  563850
     148  567420
     149  571620
     150  575820
     151  580020
     152  583590
     153  587160
     154  591360
     155  594720
     156  598080
     157  601860
     158  606060
